date,aluminium,copper,lead,nickel,zink,tin
2022-01-04,2815.5,9660.0,2327.0,20730.0,3602.0,39400.0
2022-01-05,2866.0,9778.0,2343.0,20900.0,3660.0,39700.0
2022-01-06,2912.5,9565.0,2291.0,20480.0,3590.0,39650.0
2022-01-07,2919.5,9615.0,2342.0,20725.0,3602.5,40650.0
2022-01-10,2923.0,9665.0,2303.0,21045.0,3576.5,40425.0
2022-01-11,2950.0,9662.0,2305.0,21680.0,3540.0,40700.0
2022-01-12,3003.0,9945.0,2344.5,22200.0,3582.0,41750.0
2022-01-13,2960.0,9972.0,2367.0,22130.0,3575.0,41850.0
2022-01-14,2977.5,9900.0,2383.0,22850.0,3560.0,40850.0
2022-01-17,3009.0,9674.5,2358.0,22475.0,3535.0,41500.0
2022-01-18,3006.0,9707.0,2357.0,22740.0,3544.0,42500.0
2022-01-19,3036.0,9801.0,2352.0,22795.0,3602.0,43050.0
2022-01-20,3109.5,9925.0,2370.0,23900.0,3674.0,44195.0
2022-01-21,3079.5,9970.0,2393.5,24000.0,3686.0,43900.0
2022-01-24,3044.5,9800.0,2372.0,23500.0,3642.0,43375.0
2022-01-25,3064.0,9744.0,2359.0,22535.0,3615.0,41700.0
2022-01-26,3093.0,9965.0,2366.0,23425.0,3645.0,42800.0
2022-01-27,3107.0,9872.0,2330.0,22860.0,3649.0,43145.0
2022-01-28,3110.0,9678.0,2302.0,22750.0,3644.0,42450.0
2022-01-31,3076.0,9620.0,2289.0,22800.0,3675.0,42550.0
2022-02-01,3072.0,9701.0,2250.0,23300.0,3635.0,43600.0
2022-02-02,3043.0,9880.0,2247.0,23400.0,3650.0,43750.0
2022-02-03,3058.5,9785.0,2229.0,23225.0,3618.0,43560.0
2022-02-04,3087.0,9875.0,2225.0,23475.0,3635.0,43375.0
2022-02-07,3148.0,9850.0,2199.0,23650.0,3623.0,43250.0
2022-02-08,3245.0,9760.0,2204.0,23530.0,3653.0,43375.0
2022-02-09,3248.0,9881.0,2234.0,23550.0,3633.5,43400.0
2022-02-10,3313.0,10220.5,2300.0,24055.0,3738.0,44445.0
2022-02-11,3200.0,10040.0,2289.0,23705.0,3673.0,44195.0
2022-02-14,3306.0,9882.0,2300.0,23650.0,3631.0,44000.0
2022-02-15,3223.0,10020.0,2310.0,23950.0,3613.0,43575.0
2022-02-16,3282.0,10045.5,2340.0,23905.0,3634.0,43785.0
2022-02-17,3294.0,10010.0,2351.0,24150.0,3621.0,43750.0
2022-02-18,3314.0,10015.0,2363.0,24500.0,3668.5,44150.0
2022-02-21,3315.0,9960.0,2343.5,24870.0,3600.0,44150.0
2022-02-22,3420.0,10020.0,2335.0,25650.0,3628.0,44700.0
2022-02-23,3323.5,10005.0,2347.5,24950.0,3615.5,44750.0
2022-02-24,3519.0,9983.0,2370.0,26105.0,3670.0,45795.0
2022-02-25,3355.5,9920.0,2359.0,24700.0,3640.0,45200.0
2022-02-28,3450.0,9974.0,2402.0,25240.0,3705.0,45550.0
2022-03-01,3495.5,9976.0,2413.0,25450.0,3737.0,46000.0
2022-03-02,3605.0,10257.5,2433.5,27000.0,3927.0,46150.0
2022-03-03,3728.5,10470.0,2424.5,28800.0,3985.0,46655.0
2022-03-04,3851.0,10466.0,2440.0,29800.0,4024.5,47325.0
2022-03-07,3984.5,10730.0,2513.0,42995.0,4248.0,48670.0
2022-03-08,3500.5,10171.0,2491.0,48201.0,4091.0,50050.0
2022-03-09,3532.0,10052.0,2401.0,48211.0,3940.0,48200.0
2022-03-10,3535.0,10144.0,2401.0,48241.0,3961.0,42800.0
2022-03-11,3472.0,10145.0,2361.0,48226.0,3835.0,44025.0
2022-03-14,3399.0,9880.0,2272.0,48211.0,3782.0,44100.0
2022-03-15,3217.5,9826.0,2230.0,48196.0,3771.0,42525.0
2022-03-16,3306.0,10100.5,2245.0,45795.0,3821.0,43100.0
2022-03-17,3288.0,10166.0,2235.0,42150.0,3805.0,41850.0
2022-03-18,3380.5,10249.0,2259.0,37115.0,3850.0,42450.0
2022-03-21,3518.0,10173.0,2248.0,31580.0,3896.0,41425.0
2022-03-22,3550.5,10342.0,2270.0,30800.0,3945.0,41550.0
2022-03-23,3560.0,10311.0,2336.5,32355.0,4018.0,42000.0
2022-03-24,3664.0,10421.0,2350.0,37200.0,4140.0,42425.0
2022-03-25,3583.0,10280.0,2346.0,35550.0,4073.0,42650.0
2022-03-28,3606.0,10227.0,2369.5,34050.0,4064.0,42925.0
2022-03-29,3583.0,10350.0,2394.0,33100.0,4101.0,42750.0
2022-03-30,3508.0,10390.5,2402.0,32750.0,4134.5,43900.0
2022-03-31,3503.0,10337.0,2433.0,33400.0,4260.0,44200.0
2022-04-01,3483.0,10247.0,2447.0,32800.0,4332.0,44500.0
2022-04-04,3444.0,10301.5,2435.0,33690.0,4471.0,45500.0
2022-04-05,3415.0,10426.0,2419.0,33750.0,4310.0,45400.0
2022-04-06,3443.5,10350.5,2389.0,33600.0,4306.0,45175.0
2022-04-07,3346.0,10292.0,2405.0,33500.0,4250.0,44300.0
2022-04-08,3395.0,10390.0,2425.0,34100.0,4280.0,44295.0
2022-04-11,3234.5,10235.5,2409.0,32925.0,4372.0,43325.0
2022-04-12,3214.5,10201.0,2418.0,32450.0,4345.0,43650.0
2022-04-13,3207.0,10290.5,2450.0,33000.0,4515.0,43450.0
2022-04-14,3237.5,10277.0,2471.0,33250.0,4472.0,43325.0
2022-04-19,3312.0,10381.0,2425.0,33700.0,4530.0,43600.0
2022-04-20,3240.0,10215.0,2425.0,33800.0,4510.0,43400.0
2022-04-21,3262.0,10268.0,2414.0,33775.0,4485.0,43275.0
2022-04-22,3244.0,10230.5,2400.0,33850.0,4515.0,42200.0
2022-04-25,3090.0,9919.0,2368.0,32650.0,4279.5,40475.0
2022-04-26,3102.5,9912.5,2359.0,32825.0,4315.0,41250.0
2022-04-27,3100.0,9910.0,2320.0,33300.0,4319.5,40790.0
2022-04-28,3065.5,9812.0,2280.0,33275.0,4230.5,40600.0
2022-04-29,3039.0,9820.5,2279.0,32430.0,4212.0,40800.0
2022-05-03,2911.5,9511.0,2268.0,30910.0,4045.0,41300.0
2022-05-04,2929.0,9474.0,2275.0,30385.0,3955.0,40700.0
2022-05-05,2917.0,9541.0,2305.0,30200.0,3993.0,40775.0
2022-05-06,2832.5,9428.0,2231.0,29930.0,3829.0,40585.0
2022-05-09,2708.0,9160.0,2129.0,28400.0,3655.0,38000.0
2022-05-10,2677.0,9350.0,2117.0,27760.0,3642.0,36700.0
2022-05-11,2737.0,9367.0,2107.0,27800.0,3660.0,35700.0
2022-05-12,2688.0,9018.5,2073.0,27600.0,3541.0,33875.0
2022-05-13,2723.0,9064.0,2064.0,27425.0,3500.0,34375.0
2022-05-16,2791.0,9270.0,2094.0,26105.0,3583.5,35000.0
2022-05-17,2836.0,9396.0,2102.0,26300.0,3687.0,34325.0
2022-05-18,2845.0,9264.5,2077.0,26180.0,3646.5,33925.0
2022-05-19,2826.0,9287.0,2033.0,26125.0,3647.5,33900.0
2022-05-20,2931.0,9477.0,2146.0,27950.0,3755.0,34705.0
2022-05-23,2963.0,9500.5,2167.0,26800.0,3777.0,34800.0
2022-05-24,2881.0,9460.5,2181.5,26280.0,3769.0,34200.0
2022-05-25,2829.5,9287.0,2121.5,26725.0,3750.0,34300.0
2022-05-26,2825.5,9359.0,2106.0,27550.0,3744.0,33725.0
2022-05-27,2823.0,9383.0,2091.5,27850.0,3815.0,34050.0
2022-05-30,2863.0,9520.5,2184.0,29975.0,3976.0,35000.0
2022-05-31,2816.5,9500.5,2176.0,28700.0,3978.0,34900.0
2022-06-01,2701.5,9455.0,2143.5,27710.0,3896.0,35250.0
2022-06-06,2742.0,9712.0,2181.0,29400.0,3913.0,35900.0
2022-06-07,2715.0,9612.0,2169.0,29050.0,3745.5,36200.0
2022-06-08,2765.5,9692.0,2225.0,28860.0,3822.0,37000.0
2022-06-09,2752.5,9630.0,2198.0,28055.0,3792.0,37200.0
2022-06-10,2695.0,9537.0,2151.0,27570.0,3755.0,36550.0
2022-06-13,2589.5,9290.0,2102.0,26390.0,3607.0,34500.0
2022-06-14,2588.0,9263.0,2075.0,25500.0,3661.0,31000.0
2022-06-15,2580.0,9257.0,2082.0,25650.0,3701.0,32850.0
2022-06-16,2500.5,9105.0,2067.0,25425.0,3636.0,32450.0
2022-06-17,2474.0,9101.0,2073.0,25435.0,3580.0,32600.0
2022-06-20,2462.0,8875.0,2046.0,25230.0,3572.0,31025.0
2022-06-21,2519.5,9000.0,2080.5,25540.0,3721.0,31560.0
2022-06-22,2455.5,8729.0,2040.0,24975.0,3699.5,29525.0
2022-06-23,2480.0,8578.0,1985.0,24110.0,3677.0,26850.0
2022-06-24,2436.0,8280.5,1896.0,22900.0,3540.0,25050.0
2022-06-27,2453.0,8353.0,1982.0,23200.0,3450.0,27500.0
2022-06-28,2500.0,8502.0,1989.5,23900.0,3449.5,28150.0
2022-06-29,2452.0,8446.0,1955.0,24750.0,3410.0,27325.0
2022-06-30,2397.0,8245.0,1907.0,23100.0,3251.5,27050.0
2022-07-01,2384.0,7975.5,1919.0,21650.0,3125.0,27000.0
